Focus area:15-Injury and Violence Prevention - 03-18-2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
       Objective                                        ,footnote,1998,Raw,error,footnote,1999 ,Raw,error,2000 ,Raw,error,footnote,2001 ,Raw,error,footnote,2002 ,Raw,error,2003 ,Raw,error,2004 ,Raw,error,2005 ,Raw,error,2006 ,Raw,error,2007 ,Raw,error,2008,Raw,error
               Hispanic or Latino,,---,.,.,,33%,33.1,1.9,---,.,.,,DSU,.,.,,---,.,.,31%,30.8,0.9,---,.,.,32%,31.9,1.2,---,.,.,30%,30.3,1.0,---,.,.
               Not Hispanic or Latino,,---,.,.,,DSU,.,.,---,.,.,,DSU,.,.,,---,.,.,41%,40.5,2.6,---,.,.,40%,40.4,2.4,---,.,.,41%,40.6,3.4,---,.,.
"                  Black or African American only, not Hisp/Latino",,---,.,.,,32%,32.2,2.1,---,.,.,,DSU,.,.,,---,.,.,28%,28.2,1.0,---,.,.,29%,29.2,1.5,---,.,.,28%,27.7,1.0,---,.,.
"                  White only, not Hispanic or Latino",,---,.,.,,23%,23.3,1.8,---,.,.,,DSU,.,.,,---,.,.,24%,24.4,1.0,---,.,.,24%,23.7,1.3,---,.,.,25%,24.8,1.3,---,.,.
               Female,,---,.,.,,43%,43.5,2.4,---,.,.,,DSU,.,.,,---,.,.,40%,39.9,1.3,---,.,.,40%,40.4,1.5,---,.,.,38%,38.4,1.4,---,.,.
               Male,,---,.,.,,DNC,.,.,---,.,.,,DSU,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               Less than high school,,---,.,.,,DNC,.,.,---,.,.,,DSU,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               High school graduate,,---,.,.,,DNC,.,.,---,.,.,,DSU,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               At least some college,,---,.,.,,37%,37.3,3.4,---,.,.,,DSU,.,.,,---,.,.,38%,37.7,1.3,---,.,.,40%,39.6,1.8,---,.,.,36%,35.5,2.5,---,.,.
               9th grade,,---,.,.,,36%,35.7,2.2,---,.,.,,DSU,.,.,,---,.,.,33%,33.2,1.2,---,.,.,34%,34.0,1.9,---,.,.,33%,32.8,1.6,---,.,.
               10th grade,,---,.,.,,30%,30.1,2.9,---,.,.,,DSU,.,.,,---,.,.,29%,28.8,1.9,---,.,.,29%,28.8,2.1,---,.,.,31%,31.0,2.2,---,.,.
               11th grade,,---,.,.,,29%,29.3,3.3,---,.,.,,DSU,.,.,,---,.,.,25%,25.2,1.7,---,.,.,21%,21.3,1.8,---,.,.,24%,23.8,2.3,---,.,.
               12th grade,,---,.,.,,DNC,.,.,---,.,.,,29%,29.0,1.4,,---,.,.,31%,30.9,1.4,---,.,.,30%,29.9,1.4,---,.,.,30%,30.1,1.5,---,.,.
            STATE:North Carolina,,---,.,.,,DNC,.,.,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
               American Indian or Alaska Native only,,---,.,.,,DNC,.,.,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               Asian or Pacific Islander only,,---,.,.,,DNC,.,.,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.
                  Asian only,,---,.,.,,DNC,.,.,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander only,,---,.,.,,DNC,.,.,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.
               Black or African American only,,---,.,.,,DNC,.,.,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.
               White only,,---,.,.,,DNC,.,.,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
               2 or more races,,---,.,.,,DNC,.,.,---,.,.,,33%,32.8,4.7,,---,.,.,32%,31.8,5.2,---,.,.,33%,33.3,2.5,---,.,.,36%,36.2,4.5,---,.,.
               Hispanic or Latino,,---,.,.,,DNC,.,.,---,.,.,,29%,28.9,1.4,,---,.,.,31%,30.8,1.4,---,.,.,30%,29.7,1.4,---,.,.,29%,29.5,1.6,---,.,.
               Not Hispanic or Latino,,---,.,.,,DNC,.,.,---,.,.,,30%,30.0,1.7,,---,.,.,33%,33.0,2.5,---,.,.,35%,34.8,2.1,---,.,.,34%,33.5,2.6,---,.,.
"                  Black or African American only, not Hisp/Latino",,---,.,.,,DNC,.,.,---,.,.,,28%,28.1,1.8,,---,.,.,30%,29.7,2.0,---,.,.,27%,27.2,1.5,---,.,.,27%,26.9,1.5,---,.,.
"                  White only, not Hispanic or Latino",,---,.,.,,DNC,.,.,---,.,.,,21%,20.8,1.2,,---,.,.,23%,23.2,1.9,---,.,.,20%,20.4,1.0,---,.,.,22%,21.7,2.2,---,.,.
               Female,,---,.,.,,DNC,.,.,---,.,.,,37%,37.1,2.0,,---,.,.,39%,38.6,2.3,---,.,.,39%,38.9,1.8,---,.,.,38%,38.5,1.4,---,.,.
               Male,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               Less than high school,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               High school graduate,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               At least some college,,---,.,.,,DNC,.,.,---,.,.,,35%,35.2,2.7,,---,.,.,34%,33.8,2.9,---,.,.,34%,34.2,2.9,---,.,.,34%,34.2,2.4,---,.,.
               9th grade,,---,.,.,,DNC,.,.,---,.,.,,30%,29.7,2.1,,---,.,.,29%,29.5,2.3,---,.,.,32%,32.1,2.1,---,.,.,30%,29.9,1.3,---,.,.
               10th grade,,---,.,.,,DNC,.,.,---,.,.,,25%,25.3,1.8,,---,.,.,32%,31.7,2.4,---,.,.,28%,28.3,1.9,---,.,.,28%,27.9,2.3,---,.,.
               11th grade,,---,.,.,,DNC,.,.,---,.,.,,22%,22.2,2.8,,---,.,.,27%,27.1,3.4,---,.,.,21%,21.2,2.4,---,.,.,26%,25.8,3.7,---,.,.
               12th grade,,---,.,.,,30%,29.9,1.7,---,.,.,,28%,28.2,1.4,,---,.,.,27%,27.2,1.6,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
            STATE:North Dakota,,---,.,.,,DNA,.,.,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
               American Indian or Alaska Native only,,---,.,.,,DNA,.,.,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               Asian or Pacific Islander only,,---,.,.,,DNA,.,.,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.
                  Asian only,,---,.,.,,DNA,.,.,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander only,,---,.,.,,DNA,.,.,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.
               Black or African American only,,---,.,.,,DNA,.,.,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.
               White only,,---,.,.,,DNA,.,.,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
               2 or more races,,---,.,.,,DSU,.,.,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,30%,29.5,1.7,---,.,.,,28%,27.9,1.4,,---,.,.,27%,27.1,1.6,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,DSU,.,.,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
"                  Black or African American only, not Hisp/Latino",,---,.,.,,28%,28.0,1.7,---,.,.,,26%,26.5,1.3,,---,.,.,26%,25.6,1.6,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
"                  White only, not Hispanic or Latino",,---,.,.,,22%,22.0,1.9,---,.,.,,20%,20.5,1.9,,---,.,.,21%,20.6,2.0,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
               Female,,---,.,.,,38%,37.5,2.4,---,.,.,,36%,35.5,1.7,,---,.,.,33%,33.4,1.9,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
               Male,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               Less than high school,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               High school graduate,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               At least some college,,---,.,.,,38%,38.0,3.4,---,.,.,,39%,38.8,2.8,,---,.,.,34%,33.9,3.4,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
               9th grade,,---,.,.,,33%,32.8,2.4,---,.,.,,28%,27.8,2.8,,---,.,.,26%,26.3,2.7,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
               10th grade,,---,.,.,,27%,26.8,2.6,---,.,.,,22%,22.1,2.1,,---,.,.,23%,22.5,2.3,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
               11th grade,,---,.,.,,21%,21.2,2.3,---,.,.,,23%,22.8,2.9,,---,.,.,25%,25.3,3.0,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
               12th grade,,---,.,.,,37%,37.0,1.5,---,.,.,,DNC,.,.,,---,.,.,31%,31.5,2.8,---,.,.,30%,30.2,2.0,---,.,.,30%,30.4,1.6,---,.,.
            STATE:Ohio,,---,.,.,,DNA,.,.,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
               American Indian or Alaska Native only,,---,.,.,,DNA,.,.,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               Asian or Pacific Islander only,,---,.,.,,DNA,.,.,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.
                  Asian only,,---,.,.,,DNA,.,.,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander only,,---,.,.,,DNA,.,.,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.
               Black or African American only,,---,.,.,,DNA,.,.,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.
               White only,,---,.,.,,DNA,.,.,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
               2 or more races,,---,.,.,,DSU,.,.,---,.,.,,DNC,.,.,,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.,44%,44.1,4.6,---,.,.
               Hispanic or Latino,,---,.,.,,36%,36.1,1.5,---,.,.,,DNC,.,.,,---,.,.,31%,31.3,2.9,---,.,.,30%,30.1,1.9,---,.,.,29%,29.1,1.5,---,.,.
               Not Hispanic or Latino,,---,.,.,,50%,49.5,5.8,---,.,.,,DNC,.,.,,---,.,.,DSU,.,.,---,.,.,48%,48.3,3.0,---,.,.,41%,41.4,2.4,---,.,.
"                  Black or African American only, not Hisp/Latino",,---,.,.,,34%,33.8,1.3,---,.,.,,DNC,.,.,,---,.,.,30%,29.6,2.8,---,.,.,27%,26.8,1.6,---,.,.,26%,26.4,1.5,---,.,.
"                  White only, not Hispanic or Latino",,---,.,.,,29%,29.0,1.8,---,.,.,,DNC,.,.,,---,.,.,27%,26.7,3.1,---,.,.,24%,23.7,2.7,---,.,.,23%,23.3,1.9,---,.,.
               Female,,---,.,.,,45%,45.0,1.7,---,.,.,,DNC,.,.,,---,.,.,36%,35.8,3.1,---,.,.,36%,36.4,2.2,---,.,.,37%,37.2,1.8,---,.,.
               Male,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               Less than high school,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               High school graduate,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               At least some college,,---,.,.,,41%,41.2,2.6,---,.,.,,DNC,.,.,,---,.,.,41%,40.7,4.5,---,.,.,31%,31.0,2.9,---,.,.,32%,32.4,2.1,---,.,.
               9th grade,,---,.,.,,40%,40.2,2.6,---,.,.,,DNC,.,.,,---,.,.,30%,30.1,2.7,---,.,.,33%,33.4,2.9,---,.,.,32%,31.7,2.4,---,.,.
               10th grade,,---,.,.,,37%,37.3,3.0,---,.,.,,DNC,.,.,,---,.,.,29%,28.9,5.0,---,.,.,23%,23.1,3.8,---,.,.,29%,28.7,2.7,---,.,.
               11th grade,,---,.,.,,26%,26.5,2.2,---,.,.,,DNC,.,.,,---,.,.,25%,25.3,5.3,---,.,.,34%,33.6,4.6,---,.,.,27%,27.4,2.4,---,.,.
               12th grade,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,28%,28.4,2.6,---,.,.,31%,31.1,1.6,---,.,.,29%,29.2,1.4,---,.,.
            STATE:Oklahoma,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
               American Indian or Alaska Native only,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               Asian or Pacific Islander only,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.
                  Asian only,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander only,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.
               Black or African American only,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.
               White only,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
               2 or more races,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,32%,32.2,4.2,---,.,.,34%,34.4,7.3,---,.,.,35%,35.5,3.6,---,.,.
               Hispanic or Latino,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,28%,28.4,2.6,---,.,.,31%,31.0,1.6,---,.,.,29%,28.8,1.4,---,.,.
               Not Hispanic or Latino,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DSU,.,.,---,.,.,38%,37.6,3.4,---,.,.,32%,31.8,3.6,---,.,.
"                  Black or African American only, not Hisp/Latino",,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,26%,26.4,2.3,---,.,.,28%,28.2,1.8,---,.,.,27%,27.4,1.4,---,.,.
"                  White only, not Hispanic or Latino",,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,18%,18.5,2.2,---,.,.,22%,21.9,2.1,---,.,.,19%,18.6,1.4,---,.,.
               Female,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,38%,38.0,3.5,---,.,.,40%,39.9,1.9,---,.,.,39%,39.2,1.6,---,.,.
               Male,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               Less than high school,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               High school graduate,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               At least some college,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,43%,42.7,2.3,---,.,.,41%,40.7,2.8,---,.,.,29%,29.4,1.9,---,.,.
               9th grade,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,25%,25.2,3.1,---,.,.,29%,29.4,2.8,---,.,.,34%,34.2,3.0,---,.,.
               10th grade,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,27%,26.5,3.8,---,.,.,29%,29.3,2.8,---,.,.,25%,25.5,2.3,---,.,.
               11th grade,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,16%,15.8,3.4,---,.,.,22%,22.1,3.2,---,.,.,26%,26.4,3.1,---,.,.
               12th grade,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
            STATE:Oregon,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
               American Indian or Alaska Native only,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DSU,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               Asian or Pacific Islander only,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
                  Asian only,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander only,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
               Black or African American only,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
               White only,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
               2 or more races,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
"                  Black or African American only, not Hisp/Latino",,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
"                  White only, not Hispanic or Latino",,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
               Female,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
               Male,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
               Less than high school,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
               High school graduate,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
               At least some college,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
               9th grade,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
               10th grade,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
               11th grade,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
               12th grade,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
            STATE:Pennsylvania,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               American Indian or Alaska Native only,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               Asian or Pacific Islander only,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
                  Asian only,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander only,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               Black or African American only,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               White only,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               2 or more races,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
"                  Black or African American only, not Hisp/Latino",,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
"                  White only, not Hispanic or Latino",,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               Female,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               Male,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               Less than high school,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               High school graduate,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               At least some college,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               9th grade,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               10th grade,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               11th grade,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               12th grade,,---,.,.,,DNC,.,.,---,.,.,,31%,31.4,1.4,,---,.,.,28%,27.6,1.6,---,.,.,28%,28.4,1.3,---,.,.,26%,26.3,1.6,---,.,.
            STATE:Rhode Island,,---,.,.,,DNC,.,.,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
               American Indian or Alaska Native only,,---,.,.,,DNC,.,.,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               Asian or Pacific Islander only,,---,.,.,,DNC,.,.,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.
                  Asian only,,---,.,.,,DNC,.,.,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander only,,---,.,.,,DNC,.,.,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.
               Black or African American only,,---,.,.,,DNC,.,.,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.
               White only,,---,.,.,,DNC,.,.,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
               2 or more races,,---,.,.,,DNC,.,.,---,.,.,,39%,38.9,6.4,,---,.,.,36%,36.1,3.5,---,.,.,33%,33.2,2.5,---,.,.,30%,29.9,3.4,---,.,.
