Focus area:13-HIV - 03-17-2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
       Objective                                        ,footnote,1998,Raw,error,footnote,1999,Raw,error,footnote,2000,Raw,error,footnote,2001,Raw,error,2002,Raw,error,2003,Raw,error,2004,Raw,error,2005,Raw,error,2006,Raw,error,2007,Raw,error,2008,Raw,error
               Asian or Pacific Islander,,---,.,.,,DSU,0.5,0.3,,DSU,0.6,0.4,,DSU,0.3,0.2,DSU,0.6,0.4,DSU,0.3,0.2,DSU,0.1,0.1,DSU,0.3,0.2,DSU,0.3,0.2,---,.,.,---,.,.
                  Asian,,---,.,.,,DNC,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,DNC,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Black or African American,,---,.,.,,51.5,51.5,2.1,,46.9,46.9,2.0,,43.2,43.2,1.9,40.0,40.0,1.8,37.1,37.1,1.8,36.6,36.6,1.7,32.0,32.0,1.6,26.6,26.6,1.5,---,.,.,---,.,.
               White,,---,.,.,,4.5,4.5,0.3,,3.9,3.9,0.2,,3.7,3.7,0.2,3.8,3.8,0.2,3.0,3.0,0.2,3.1,3.1,0.2,2.8,2.8,0.2,2.8,2.8,0.2,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,13.2,13.2,1.2,,12.4,12.4,1.2,,11.5,11.5,1.1,10.3,10.3,1.0,9.2,9.2,0.9,6.3,6.3,0.7,5.5,5.5,0.7,8.0,8.0,0.8,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,10.2,10.2,0.4,,9.2,9.2,0.3,,8.5,8.5,0.3,8.3,8.3,0.3,7.2,7.2,0.3,7.6,7.6,0.3,6.8,6.8,0.3,5.5,5.5,0.3,---,.,.,---,.,.
"                  Black or African American, not Hispanic/Latino",,---,.,.,,54.6,54.6,2.3,,50.1,50.1,2.1,,45.6,45.6,2.0,42.7,42.7,2.0,39.4,39.4,1.9,39.1,39.1,1.9,33.8,33.8,1.7,28.4,28.4,1.6,---,.,.,---,.,.
"                  White, not Hispanic or Latino",,---,.,.,,3.1,3.1,0.2,,2.4,2.4,0.2,,2.4,2.4,0.2,2.5,2.5,0.2,1.9,1.9,0.2,2.4,2.4,0.2,2.4,2.4,0.2,1.7,1.7,0.2,---,.,.,---,.,.
               Female,,---,.,.,,7.0,7.0,0.4,,6.3,6.3,0.4,,5.9,5.9,0.4,6.1,6.1,0.4,4.7,4.7,0.3,5.5,5.5,0.3,4.2,4.2,0.3,4.3,4.3,0.3,---,.,.,---,.,.
               Male,,---,.,.,,14.4,14.4,0.6,,13.0,13.0,0.6,,12.1,12.1,0.5,11.1,11.1,0.5,10.3,10.3,0.5,9.5,9.5,0.5,9.1,9.1,0.5,7.4,7.4,0.4,---,.,.,---,.,.
               Less than high school,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
            STATE:New Mexico,,---,.,.,,1.6,1.6,0.3,,1.7,1.7,0.3,,2.2,2.2,0.4,2.0,2.0,0.3,2.4,2.4,0.4,1.2,1.2,0.3,1.8,1.8,0.3,2.2,2.2,0.3,---,.,.,---,.,.
               American Indian or Alaska Native,,---,.,.,,DSU,2.3,1.2,,DSU,0.0,0.0,,DSU,0.6,0.6,DSU,0.7,0.7,DSU,3.0,1.3,DSU,1.1,0.8,DSU,0.5,0.5,DSU,3.0,1.3,---,.,.,---,.,.
               Asian or Pacific Islander,,---,.,.,,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,3.8,3.8,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,---,.,.,---,.,.
                  Asian,,---,.,.,,DNC,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,DNC,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Black or African American,,---,.,.,,DSU,5.0,3.5,,DSU,6.1,4.3,,DSU,2.8,2.8,DSU,8.3,4.9,DSU,9.2,5.5,DSU,7.2,4.2,DSU,4.4,3.1,DSU,4.2,3.0,---,.,.,---,.,.
               White,,---,.,.,,1.5,1.5,0.3,,1.9,1.9,0.4,,2.3,2.3,0.4,2.0,2.0,0.4,2.3,2.3,0.4,DSU,1.1,0.3,1.9,1.9,0.3,2.0,2.0,0.4,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,DSU,1.6,0.5,,DSU,2.1,0.6,,DSU,2.3,0.6,DSU,1.8,0.5,2.9,2.9,0.6,DSU,1.0,0.4,DSU,2.1,0.5,DSU,2.2,0.5,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,DSU,1.7,0.4,,DSU,1.5,0.4,,2.2,2.2,0.5,2.1,2.1,0.5,2.0,2.0,0.4,DSU,1.3,0.4,DSU,1.5,0.4,2.2,2.2,0.5,---,.,.,---,.,.
"                  Black or African American, not Hispanic/Latino",,---,.,.,,DSU,5.7,4.0,,DSU,3.4,3.4,,DSU,3.2,3.2,DSU,9.7,5.6,DSU,10.7,6.4,DSU,8.7,5.0,DSU,5.3,3.7,DSU,5.5,3.9,---,.,.,---,.,.
"                  White, not Hispanic or Latino",,---,.,.,,DSU,1.4,0.4,,DSU,1.7,0.5,,2.5,2.5,0.5,DSU,2.3,0.5,DSU,1.6,0.4,DSU,1.1,0.4,DSU,1.6,0.4,DSU,1.8,0.5,---,.,.,---,.,.
               Female,,---,.,.,,DSU,0.3,0.2,,DSU,0.5,0.2,,DSU,0.7,0.3,DSU,0.2,0.2,DSU,0.9,0.3,DSU,0.2,0.1,DSU,0.6,0.2,DSU,0.7,0.3,---,.,.,---,.,.
               Male,,---,.,.,,3.0,3.0,0.6,,3.1,3.1,0.6,,3.9,3.9,0.7,3.8,3.8,0.7,4.0,4.0,0.7,2.3,2.4,0.5,3.0,3.0,0.6,3.6,3.6,0.6,---,.,.,---,.,.
               Less than high school,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
            STATE:New York,,---,.,.,,12.5,12.5,0.3,,11.7,11.7,0.2,,10.7,10.7,0.2,10.2,10.2,0.2,9.6,9.6,0.2,8.7,8.7,0.2,8.2,8.2,0.2,7.3,7.3,0.2,---,.,.,---,.,.
               American Indian or Alaska Native,,---,.,.,,DSU,0.0,0.0,,DSU,1.6,1.2,,DSU,2.6,1.5,DSU,0.0,0.0,DSU,1.6,1.1,DSU,3.4,1.7,DSU,0.8,0.8,DSU,3.6,1.8,---,.,.,---,.,.
               Asian or Pacific Islander,,---,.,.,,DSU,1.8,0.5,,DSU,1.5,0.4,,DSU,1.1,0.3,DSU,1.4,0.3,DSU,0.7,0.2,DSU,1.0,0.3,DSU,0.5,0.2,DSU,1.1,0.3,---,.,.,---,.,.
                  Asian,,---,.,.,,DNC,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,DNC,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Black or African American,,---,.,.,,38.8,38.8,1.1,,36.2,36.2,1.1,,33.4,33.4,1.0,31.4,31.4,1.0,29.7,29.7,0.9,28.9,28.9,0.9,27.2,27.2,0.9,24.4,24.4,0.9,---,.,.,---,.,.
               White,,---,.,.,,7.8,7.8,0.2,,7.3,7.3,0.2,,6.6,6.6,0.2,6.4,6.4,0.2,6.0,6.0,0.2,5.0,5.0,0.2,4.8,4.8,0.2,4.2,4.2,0.2,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,24.0,24.0,1.0,,24.6,24.6,1.0,,20.4,20.4,0.9,20.3,20.3,0.9,19.9,19.9,0.9,16.5,16.5,0.8,15.8,15.8,0.8,13.3,13.3,0.7,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,10.0,10.0,0.2,,9.2,9.2,0.2,,8.7,8.7,0.2,8.1,8.1,0.2,7.5,7.5,0.2,7.3,7.3,0.2,6.9,6.9,0.2,6.3,6.3,0.2,---,.,.,---,.,.
"                  Black or African American, not Hispanic/Latino",,---,.,.,,42.4,42.4,1.2,,39.1,39.1,1.2,,36.1,36.1,1.1,34.3,34.3,1.1,31.9,31.9,1.0,31.8,31.8,1.1,30.3,30.3,1.0,27.3,27.3,1.0,---,.,.,---,.,.
"                  White, not Hispanic or Latino",,---,.,.,,3.8,3.8,0.2,,3.4,3.4,0.2,,3.2,3.2,0.2,2.8,2.8,0.2,2.6,2.6,0.1,2.4,2.4,0.1,2.3,2.3,0.1,2.2,2.2,0.1,---,.,.,---,.,.
               Female,,---,.,.,,7.7,7.7,0.3,,7.3,7.3,0.3,,7.1,7.1,0.3,6.4,6.4,0.3,6.2,6.2,0.3,6.0,6.0,0.2,5.2,5.2,0.2,4.7,4.7,0.2,---,.,.,---,.,.
               Male,,---,.,.,,17.8,17.8,0.4,,16.5,16.5,0.4,,14.8,14.8,0.4,14.2,14.2,0.4,13.3,13.3,0.4,11.6,11.6,0.3,11.5,11.5,0.3,10.1,10.1,0.3,---,.,.,---,.,.
               Less than high school,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
            STATE:North Carolina,,---,.,.,,5.8,5.8,0.3,,5.7,5.7,0.3,,5.6,5.6,0.3,5.8,5.8,0.3,5.4,5.4,0.3,4.7,4.7,0.2,4.8,4.8,0.2,4.7,4.7,0.2,---,.,.,---,.,.
               American Indian or Alaska Native,,---,.,.,,DSU,4.3,2.2,,DSU,1.0,1.0,,DSU,8.1,2.9,DSU,3.2,1.6,DSU,1.0,1.0,DSU,2.0,1.4,DSU,4.5,2.0,DSU,2.5,1.4,---,.,.,---,.,.
               Asian or Pacific Islander,,---,.,.,,DSU,0.5,0.5,,DSU,0.0,0.0,,DSU,0.7,0.7,DSU,0.0,0.0,DSU,1.3,1.0,DSU,1.0,0.7,DSU,1.2,0.9,DSU,1.6,1.2,---,.,.,---,.,.
                  Asian,,---,.,.,,DNC,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,DNC,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Black or African American,,---,.,.,,21.0,21.0,1.1,,22.3,22.3,1.2,,20.8,20.8,1.1,22.3,22.3,1.1,19.5,19.5,1.1,18.1,18.1,1.0,17.9,17.9,1.0,17.0,17.0,0.9,---,.,.,---,.,.
               White,,---,.,.,,1.8,1.8,0.2,,1.4,1.4,0.2,,1.5,1.5,0.2,1.5,1.5,0.2,1.8,1.8,0.2,1.2,1.2,0.1,1.3,1.3,0.1,1.4,1.4,0.1,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,DSU,4.5,1.9,,DSU,2.8,1.3,,DSU,2.6,1.3,DSU,3.4,1.3,DSU,2.9,0.9,DSU,2.4,1.0,DSU,0.4,0.4,3.9,3.9,1.0,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,5.9,5.9,0.3,,5.8,5.8,0.3,,5.8,5.8,0.3,6.0,6.0,0.3,5.5,5.5,0.3,4.9,4.9,0.2,5.1,5.1,0.2,4.7,4.7,0.2,---,.,.,---,.,.
"                  Black or African American, not Hispanic/Latino",,---,.,.,,21.2,21.2,1.1,,22.5,22.5,1.2,,21.1,21.1,1.1,22.5,22.5,1.2,19.5,19.5,1.1,18.3,18.3,1.0,18.1,18.1,1.0,17.2,17.2,1.0,---,.,.,---,.,.
"                  White, not Hispanic or Latino",,---,.,.,,1.8,1.8,0.2,,1.4,1.4,0.2,,1.4,1.4,0.2,1.4,1.4,0.2,1.7,1.7,0.2,1.2,1.2,0.1,1.4,1.4,0.2,1.2,1.2,0.1,---,.,.,---,.,.
               Female,,---,.,.,,3.2,3.2,0.3,,3.1,3.1,0.3,,3.0,3.0,0.3,3.4,3.4,0.3,3.3,3.3,0.3,2.9,2.9,0.3,3.0,3.0,0.3,3.0,3.0,0.3,---,.,.,---,.,.
               Male,,---,.,.,,8.5,8.5,0.5,,8.5,8.5,0.5,,8.3,8.3,0.5,8.3,8.3,0.5,7.7,7.7,0.4,6.7,6.7,0.4,6.7,6.7,0.4,6.4,6.4,0.4,---,.,.,---,.,.
               Less than high school,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
            STATE:North Dakota,,---,.,.,,DSU,0.5,0.3,,DSU,0.8,0.4,,DSU,0.7,0.3,DSU,0.2,0.2,DSU,0.4,0.3,DSU,0.5,0.3,DSU,0.5,0.3,DSU,0.3,0.3,---,.,.,---,.,.
               American Indian or Alaska Native,,---,.,.,,DSU,0.0,0.0,,DSU,3.6,3.6,,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,3.5,3.5,DSU,0.0,0.0,---,.,.,---,.,.
               Asian or Pacific Islander,,---,.,.,,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,---,.,.,---,.,.
                  Asian,,---,.,.,,DNC,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,DNC,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Black or African American,,---,.,.,,DSU,0.0,0.0,,DSU,17.1,17.1,,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,12.6,12.6,DSU,0.0,0.0,DSU,0.0,0.0,---,.,.,---,.,.
               White,,---,.,.,,DSU,0.5,0.3,,DSU,0.5,0.3,,DSU,0.7,0.4,DSU,0.2,0.2,DSU,0.5,0.3,DSU,0.4,0.3,DSU,0.3,0.2,DSU,0.4,0.3,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,DSU,0.5,0.3,,DSU,0.9,0.4,,DSU,0.7,0.3,DSU,0.2,0.2,DSU,0.4,0.3,DSU,0.3,0.2,DSU,0.5,0.3,DSU,0.4,0.3,---,.,.,---,.,.
"                  Black or African American, not Hispanic/Latino",,---,.,.,,DSU,0.0,0.0,,DSU,18.4,18.4,,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,---,.,.,---,.,.
"                  White, not Hispanic or Latino",,---,.,.,,DSU,0.5,0.3,,DSU,0.5,0.3,,DSU,0.7,0.4,DSU,0.2,0.2,DSU,0.5,0.3,DSU,0.4,0.3,DSU,0.3,0.2,DSU,0.4,0.3,---,.,.,---,.,.
               Female,,---,.,.,,DSU,0.3,0.3,,DSU,0.4,0.4,,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,---,.,.,---,.,.
               Male,,---,.,.,,DSU,0.7,0.5,,DSU,1.3,0.7,,DSU,1.3,0.7,DSU,0.3,0.3,DSU,0.8,0.5,DSU,1.0,0.6,DSU,1.0,0.6,DSU,0.7,0.5,---,.,.,---,.,.
               Less than high school,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
            STATE:Ohio,,---,.,.,,2.2,2.2,0.1,,2.2,2.2,0.1,,1.9,1.9,0.1,2.2,2.2,0.1,2.1,2.1,0.1,1.5,1.5,0.1,1.9,1.9,0.1,2.0,2.0,0.1,---,.,.,---,.,.
               American Indian or Alaska Native,,---,.,.,,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,2.7,2.7,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,3.1,3.1,---,.,.,---,.,.
               Asian or Pacific Islander,,---,.,.,,DSU,0.0,0.0,,DSU,1.4,1.4,,DSU,0.6,0.6,DSU,0.7,0.7,DSU,0.7,0.7,DSU,0.9,0.6,DSU,1.4,1.1,DSU,1.7,1.2,---,.,.,---,.,.
                  Asian,,---,.,.,,DNC,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,DNC,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Black or African American,,---,.,.,,8.9,8.9,0.9,,8.9,8.9,0.9,,7.4,7.4,0.8,9.0,9.0,0.9,8.5,8.5,0.8,6.1,6.1,0.7,8.6,8.6,0.8,7.8,7.8,0.8,---,.,.,---,.,.
               White,,---,.,.,,1.4,1.4,0.1,,1.4,1.4,0.1,,1.1,1.1,0.1,1.3,1.3,0.1,1.3,1.3,0.1,0.9,0.9,0.1,1.1,1.1,0.1,1.3,1.3,0.1,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,DSU,6.7,2.1,,DSU,3.2,1.4,,DSU,3.9,1.5,DSU,5.7,1.7,DSU,5.6,1.8,DSU,3.2,1.2,DSU,2.9,1.2,DSU,5.6,1.6,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,2.1,2.1,0.1,,2.2,2.2,0.1,,1.8,1.8,0.1,2.1,2.1,0.1,2.0,2.0,0.1,1.4,1.4,0.1,1.9,1.9,0.1,2.0,2.0,0.1,---,.,.,---,.,.
"                  Black or African American, not Hispanic/Latino",,---,.,.,,8.9,8.9,0.9,,9.0,9.0,0.9,,7.4,7.4,0.8,8.8,8.8,0.8,8.5,8.5,0.8,6.1,6.1,0.7,8.6,8.6,0.8,7.9,7.9,0.8,---,.,.,---,.,.
"                  White, not Hispanic or Latino",,---,.,.,,1.3,1.3,0.1,,1.4,1.4,0.1,,1.1,1.1,0.1,1.2,1.2,0.1,1.2,1.2,0.1,0.9,0.9,0.1,1.1,1.1,0.1,1.2,1.2,0.1,---,.,.,---,.,.
               Female,,---,.,.,,0.6,0.6,0.1,,0.8,0.8,0.1,,0.6,0.6,0.1,0.6,0.6,0.1,0.8,0.8,0.1,0.6,0.6,0.1,0.7,0.7,0.1,0.6,0.6,0.1,---,.,.,---,.,.
               Male,,---,.,.,,3.8,3.8,0.3,,3.7,3.7,0.3,,3.1,3.1,0.2,3.7,3.7,0.3,3.4,3.4,0.2,2.5,2.5,0.2,3.2,3.2,0.2,3.5,3.5,0.3,---,.,.,---,.,.
               Less than high school,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
            STATE:Oklahoma,,---,.,.,,3.1,3.1,0.3,,3.3,3.3,0.3,,2.9,2.9,0.3,2.7,2.7,0.3,2.7,2.7,0.3,2.1,2.1,0.3,2.7,2.7,0.3,2.6,2.6,0.3,---,.,.,---,.,.
               American Indian or Alaska Native,,---,.,.,,DSU,2.2,0.9,,DSU,3.4,1.1,,DSU,4.0,1.3,DSU,1.1,0.6,DSU,2.2,0.9,DSU,3.5,1.1,DSU,2.5,1.0,DSU,2.1,0.9,---,.,.,---,.,.
               Asian or Pacific Islander,,---,.,.,,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,1.6,1.6,---,.,.,---,.,.
                  Asian,,---,.,.,,DNC,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,DNC,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Black or African American,,---,.,.,,DSU,8.0,1.9,,10.3,10.3,2.1,,DSU,6.2,1.7,10.7,10.7,2.1,8.4,8.4,1.8,8.1,8.1,1.8,7.5,7.5,1.7,DSU,6.8,1.6,---,.,.,---,.,.
               White,,---,.,.,,2.9,2.9,0.3,,2.8,2.8,0.3,,2.7,2.7,0.3,2.3,2.3,0.3,2.2,2.2,0.3,1.5,1.5,0.2,2.4,2.4,0.3,2.2,2.2,0.3,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,DSU,2.4,1.2,,DSU,2.2,1.1,,DSU,5.7,2.5,DSU,1.2,0.9,DSU,3.5,1.7,DSU,1.1,0.8,DSU,2.4,1.1,DSU,3.1,1.3,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,3.1,3.1,0.3,,3.4,3.4,0.3,,2.9,2.9,0.3,2.8,2.8,0.3,2.7,2.7,0.3,2.2,2.2,0.3,2.7,2.7,0.3,2.5,2.5,0.3,---,.,.,---,.,.
"                  Black or African American, not Hispanic/Latino",,---,.,.,,DSU,8.1,1.9,,10.4,10.4,2.1,,DSU,6.3,1.7,10.8,10.8,2.1,8.5,8.5,1.8,8.3,8.3,1.8,7.7,7.7,1.7,DSU,7.0,1.6,---,.,.,---,.,.
"                  White, not Hispanic or Latino",,---,.,.,,2.9,2.9,0.3,,2.8,2.8,0.3,,2.6,2.6,0.3,2.3,2.3,0.3,2.2,2.2,0.3,1.5,1.5,0.2,2.4,2.4,0.3,2.1,2.1,0.3,---,.,.,---,.,.
               Female,,---,.,.,,1.4,1.4,0.3,,1.2,1.2,0.3,,DSU,1.1,0.3,DSU,0.7,0.2,DSU,0.9,0.2,DSU,0.5,0.2,DSU,0.9,0.2,DSU,1.0,0.2,---,.,.,---,.,.
               Male,,---,.,.,,4.8,4.8,0.5,,5.5,5.5,0.6,,4.9,4.9,0.5,4.8,4.8,0.5,4.5,4.5,0.5,3.7,3.7,0.5,4.6,4.6,0.5,4.2,4.2,0.5,---,.,.,---,.,.
               Less than high school,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
            STATE:Oregon,,---,.,.,,2.2,2.2,0.3,,1.8,1.8,0.2,,1.9,1.9,0.2,2.6,2.6,0.3,2.6,2.6,0.3,1.8,1.8,0.2,1.6,1.6,0.2,1.4,1.4,0.2,---,.,.,---,.,.
               American Indian or Alaska Native,,---,.,.,,DSU,3.4,2.4,,DSU,0.0,0.0,,DSU,0.0,0.0,DSU,6.8,3.4,DSU,9.0,4.0,DSU,5.4,3.1,DSU,8.7,3.9,DSU,3.5,2.5,---,.,.,---,.,.
               Asian or Pacific Islander,,---,.,.,,DSU,0.0,0.0,,DSU,0.6,0.6,,DSU,0.0,0.0,DSU,0.0,0.0,DSU,1.4,1.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,---,.,.,---,.,.
                  Asian,,---,.,.,,DNC,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,DNC,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Black or African American,,---,.,.,,DSU,8.2,3.7,,DSU,6.4,3.2,,DSU,6.9,3.5,DSU,4.9,2.9,DSU,7.0,3.5,DSU,1.5,1.5,DSU,6.7,3.1,DSU,3.9,2.2,---,.,.,---,.,.
               White,,---,.,.,,2.1,2.1,0.3,,1.7,1.7,0.2,,1.9,1.9,0.2,2.5,2.5,0.3,2.4,2.4,0.3,1.8,1.8,0.2,1.4,1.4,0.2,1.3,1.3,0.2,---,.,.,---,.,.
