Focus area: 22-Physical Activity and Fitness - 03-18-2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
       Objective                                        ,1998 footnote,1998 data,raw  data,se   data,1999 footnote,1999 data,raw  data,se   data,2000 footnote,2000 data,raw  data,se   data,2001 footnote,2001 data,raw   data,se   data,2002 footnote,2002 data,raw   data,se   data,2003 footnote,2003 data,raw   data,se   data,2004 footnote,2004 data,raw   data,se   data,2005 footnote,2005 data,raw   data,se   data,2006 footnote,2006 data,raw   data,se   data,2007 data,raw  data,se   data,2008 data,2008 raw value,2008 se
                  Black or African American; White,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,DNA,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,36%,36.0,2.5,,---,.,.,,30%,30.3,2.1,,---,.,.,,31%,30.6,2.4,,---,.,.,,39%,39.2,2.5,,---,.,.,DNA,.,.,---,.,.
"                  Black or African American only, not Hisp/Latino",,---,.,.,,29%,29.2,3.2,,---,.,.,,31%,31.2,3.5,,---,.,.,,36%,35.6,2.9,,---,.,.,,38%,38.2,4.8,,---,.,.,DNA,.,.,---,.,.
"                  White only, not Hispanic or Latino",,---,.,.,,39%,38.9,3.0,,---,.,.,,30%,29.8,2.3,,---,.,.,,28%,28.3,3.0,,---,.,.,,40%,39.9,3.5,,---,.,.,DNA,.,.,---,.,.
            Gender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Female,,---,.,.,,27%,27.3,2.9,,---,.,.,,19%,19.1,3.4,,---,.,.,,24%,23.9,2.6,,---,.,.,,30%,30.0,3.5,,---,.,.,DNA,.,.,---,.,.
               Male,,---,.,.,,45%,44.6,2.7,,---,.,.,,42%,41.5,2.7,,---,.,.,,37%,37.4,3.4,,---,.,.,,50%,50.0,3.2,,---,.,.,DNA,.,.,---,.,.
            Parent's education level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Less than high school,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.
               High school graduate,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.
               At least some college,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.
            Select populations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               9th grade,,---,.,.,,50%,50.5,4.6,,---,.,.,,48%,48.4,4.3,,---,.,.,,48%,48.5,4.7,,---,.,.,,50%,50.0,4.9,,---,.,.,DNA,.,.,---,.,.
               10th grade,,---,.,.,,35%,35.0,3.2,,---,.,.,,25%,25.0,2.2,,---,.,.,,24%,24.0,2.7,,---,.,.,,34%,34.1,5.1,,---,.,.,DNA,.,.,---,.,.
               11th grade,,---,.,.,,30%,29.5,3.9,,---,.,.,,24%,23.6,2.9,,---,.,.,,24%,24.0,3.8,,---,.,.,,36%,35.8,2.4,,---,.,.,DNA,.,.,---,.,.
               12th grade,,---,.,.,,22%,21.5,2.2,,---,.,.,,17%,16.8,3.4,,---,.,.,,18%,18.4,2.9,,---,.,.,,23%,23.0,4.1,,---,.,.,DNA,.,.,---,.,.
            STATE:Alaska,,---,.,.,3,44%,44.0,2.8,,---,.,.,,DNC,.,.,,---,.,.,,36%,36.2,1.8,,---,.,.,,DSU,.,.,,---,.,.,DNA,.,.,---,.,.
               American Indian or Alaska Native only,,---,.,.,3,DNA,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
               Asian or Pacific Islander only,,---,.,.,,DNA,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.
                  Asian only,,---,.,.,,DNA,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DSU,.,.,,---,.,.,DNA,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander only,,---,.,.,3,DNA,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
               Black or African American only,,---,.,.,,DNA,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DSU,.,.,,---,.,.,DNA,.,.,---,.,.
               White only,,---,.,.,,DNA,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DSU,.,.,,---,.,.,DNA,.,.,---,.,.
               2 or more races,,---,.,.,3,DNA,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
                  American Indian or Alaska Native; White,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
                  Black or African American; White,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,DSU,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,DNA,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,44%,44.0,2.9,,---,.,.,,DNC,.,.,,---,.,.,,36%,36.0,1.9,,---,.,.,,DSU,.,.,,---,.,.,DNA,.,.,---,.,.
"                  Black or African American only, not Hisp/Latino",,---,.,.,,DSU,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,DNA,.,.,---,.,.
"                  White only, not Hispanic or Latino",,---,.,.,3,46%,46.4,2.4,,---,.,.,,DNC,.,.,,---,.,.,,36%,36.4,2.3,,---,.,.,,DSU,.,.,,---,.,.,DNA,.,.,---,.,.
               Female,,---,.,.,3,39%,38.5,2.6,,---,.,.,,DNC,.,.,,---,.,.,,29%,28.7,2.3,,---,.,.,,DSU,.,.,,---,.,.,DNA,.,.,---,.,.
               Male,,---,.,.,3,49%,48.9,3.6,,---,.,.,,DNC,.,.,,---,.,.,,43%,43.1,2.3,,---,.,.,,DSU,.,.,,---,.,.,DNA,.,.,---,.,.
               Less than high school,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,DNA,.,.,---,.,.
               High school graduate,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,DNA,.,.,---,.,.
               At least some college,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,DNA,.,.,---,.,.
               9th grade,,---,.,.,,56%,55.6,3.0,,---,.,.,,DNC,.,.,,---,.,.,,53%,52.5,3.4,,---,.,.,,DSU,.,.,,---,.,.,DNA,.,.,---,.,.
               10th grade,,---,.,.,,40%,40.0,5.0,,---,.,.,,DNC,.,.,,---,.,.,,33%,32.9,3.2,,---,.,.,,DSU,.,.,,---,.,.,DNA,.,.,---,.,.
               11th grade,,---,.,.,,40%,39.9,5.1,,---,.,.,,DNC,.,.,,---,.,.,,25%,24.7,2.6,,---,.,.,,DSU,.,.,,---,.,.,DNA,.,.,---,.,.
               12th grade,,---,.,.,,36%,35.7,4.8,,---,.,.,,DNC,.,.,,---,.,.,,30%,30.1,3.8,,---,.,.,,DSU,.,.,,---,.,.,DNA,.,.,---,.,.
            STATE:Arizona,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,32%,31.5,3.1,,---,.,.,,34%,34.5,2.3,,---,.,.,DNA,.,.,---,.,.
               American Indian or Alaska Native only,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
               Asian or Pacific Islander only,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.
                  Asian only,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander only,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
               Black or African American only,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.
               White only,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.
               2 or more races,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
                  American Indian or Alaska Native; White,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
                  Black or African American; White,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,33%,32.6,4.0,,---,.,.,,34%,33.6,3.4,,---,.,.,DNA,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,31%,31.0,3.3,,---,.,.,,35%,35.0,2.4,,---,.,.,DNA,.,.,---,.,.
"                  Black or African American only, not Hisp/Latino",,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,43%,42.6,5.8,,---,.,.,DNA,.,.,---,.,.
"                  White only, not Hispanic or Latino",,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,31%,31.0,3.5,,---,.,.,,35%,34.7,2.7,,---,.,.,DNA,.,.,---,.,.
               Female,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,26%,26.4,3.9,,---,.,.,,27%,27.4,2.3,,---,.,.,DNA,.,.,---,.,.
               Male,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,37%,36.9,3.2,,---,.,.,,42%,41.6,2.7,,---,.,.,DNA,.,.,---,.,.
               Less than high school,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.
               High school graduate,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.
               At least some college,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.
               9th grade,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,58%,58.3,4.9,,---,.,.,,53%,52.6,5.0,,---,.,.,DNA,.,.,---,.,.
               10th grade,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,19%,18.6,4.0,,---,.,.,,33%,33.3,3.9,,---,.,.,DNA,.,.,---,.,.
               11th grade,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,22%,22.2,4.2,,---,.,.,,23%,23.3,2.8,,---,.,.,DNA,.,.,---,.,.
               12th grade,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,22%,22.2,5.1,,---,.,.,,23%,22.7,4.1,,---,.,.,DNA,.,.,---,.,.
            STATE:Arkansas,,---,.,.,,32%,32.0,4.0,,---,.,.,,29%,29.1,2.6,,---,.,.,,DSU,.,.,,---,.,.,,25%,24.7,2.1,,---,.,.,DNA,.,.,---,.,.
               American Indian or Alaska Native only,,---,.,.,,DNA,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
               Asian or Pacific Islander only,,---,.,.,,DNA,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.
                  Asian only,,---,.,.,,DNA,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander only,,---,.,.,,DNA,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
               Black or African American only,,---,.,.,,DNA,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.
               White only,,---,.,.,,DNA,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.
               2 or more races,,---,.,.,,DNA,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
                  American Indian or Alaska Native; White,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
                  Black or African American; White,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,DNA,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,32%,32.1,4.1,,---,.,.,,29%,29.0,2.6,,---,.,.,,DSU,.,.,,---,.,.,,25%,24.7,2.1,,---,.,.,DNA,.,.,---,.,.
"                  Black or African American only, not Hisp/Latino",,---,.,.,,31%,30.9,4.6,,---,.,.,,28%,27.7,3.1,,---,.,.,,DSU,.,.,,---,.,.,,21%,20.6,2.9,,---,.,.,DNA,.,.,---,.,.
"                  White only, not Hispanic or Latino",,---,.,.,,33%,32.5,4.6,,---,.,.,,29%,29.2,3.1,,---,.,.,,DSU,.,.,,---,.,.,,26%,25.9,2.3,,---,.,.,DNA,.,.,---,.,.
               Female,,---,.,.,,25%,24.6,3.1,,---,.,.,,27%,27.2,2.7,,---,.,.,,DSU,.,.,,---,.,.,,22%,21.9,2.5,,---,.,.,DNA,.,.,---,.,.
               Male,,---,.,.,,39%,39.4,5.5,,---,.,.,,31%,31.0,3.3,,---,.,.,,DSU,.,.,,---,.,.,,27%,27.4,2.5,,---,.,.,DNA,.,.,---,.,.
               Less than high school,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.
               High school graduate,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.
               At least some college,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.
               9th grade,,---,.,.,,49%,48.7,4.1,,---,.,.,,47%,47.2,4.8,,---,.,.,,DSU,.,.,,---,.,.,,39%,39.4,3.7,,---,.,.,DNA,.,.,---,.,.
               10th grade,,---,.,.,,33%,33.1,5.0,,---,.,.,,28%,28.4,4.3,,---,.,.,,DSU,.,.,,---,.,.,,24%,23.8,3.5,,---,.,.,DNA,.,.,---,.,.
               11th grade,,---,.,.,,24%,24.3,5.6,,---,.,.,,19%,19.4,2.8,,---,.,.,,DSU,.,.,,---,.,.,,18%,18.3,2.4,,---,.,.,DNA,.,.,---,.,.
               12th grade,,---,.,.,,19%,18.6,4.8,,---,.,.,,17%,17.1,3.5,,---,.,.,,DSU,.,.,,---,.,.,,16%,15.6,2.3,,---,.,.,DNA,.,.,---,.,.
            STATE:California,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.
               American Indian or Alaska Native only,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,DSU,.,.,---,.,.
               Asian or Pacific Islander only,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.
                  Asian only,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander only,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,DSU,.,.,---,.,.
               Black or African American only,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.
               White only,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.
               2 or more races,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,DSU,.,.,---,.,.
                  American Indian or Alaska Native; White,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DNC,.,.,,---,.,.,DSU,.,.,---,.,.
                  Black or African American; White,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DNC,.,.,,---,.,.,DSU,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.
"                  Black or African American only, not Hisp/Latino",,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.
"                  White only, not Hispanic or Latino",,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.
               Female,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.
               Male,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.
               Less than high school,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.
               High school graduate,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.
               At least some college,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.
               9th grade,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.
               10th grade,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.
               11th grade,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.
               12th grade,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.
            STATE:Colorado,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,42%,41.8,5.3,,---,.,.,DNA,.,.,---,.,.
               American Indian or Alaska Native only,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
               Asian or Pacific Islander only,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.
                  Asian only,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander only,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
               Black or African American only,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.
               White only,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.
               2 or more races,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
                  American Indian or Alaska Native; White,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
                  Black or African American; White,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,52%,52.4,4.0,,---,.,.,DNA,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,39%,38.6,6.0,,---,.,.,DNA,.,.,---,.,.
"                  Black or African American only, not Hisp/Latino",,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,DNA,.,.,---,.,.
"                  White only, not Hispanic or Latino",,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,38%,38.1,6.1,,---,.,.,DNA,.,.,---,.,.
               Female,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,32%,32.3,6.5,,---,.,.,DNA,.,.,---,.,.
               Male,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,51%,51.0,7.5,,---,.,.,DNA,.,.,---,.,.
               Less than high school,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.
               High school graduate,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.
               At least some college,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.
               9th grade,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,48%,48.1,6.0,,---,.,.,DNA,.,.,---,.,.
               10th grade,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,38%,37.9,4.8,,---,.,.,DNA,.,.,---,.,.
               11th grade,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,35%,34.9,5.4,,---,.,.,DNA,.,.,---,.,.
               12th grade,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,46%,45.9,9.3,,---,.,.,DNA,.,.,---,.,.
            STATE:Connecticut,,---,.,.,,DSU,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,31%,30.7,2.9,,---,.,.,DNA,.,.,---,.,.
               American Indian or Alaska Native only,,---,.,.,,DSU,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
               Asian or Pacific Islander only,,---,.,.,,DSU,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.
                  Asian only,,---,.,.,,DSU,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander only,,---,.,.,,DSU,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
               Black or African American only,,---,.,.,,DSU,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.
               White only,,---,.,.,,DSU,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.
               2 or more races,,---,.,.,,DSU,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
                  American Indian or Alaska Native; White,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
                  Black or African American; White,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
