               American Indian or Alaska Native only,,DNC,.,.,"2,1",DSU,42.6,6.8,,DNC,.,.,1,DSU,56.8,8.1,,DNC,.,.,1,DSU,75.4,4.9,,DNC,.,.,1,DSU,71.8,6.9,---,.,.,1,DSU,72.2,9.3,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Asian or Pacific Islander only,,DNC,.,.,"2,1",DSU,75.1,10.8,,DNC,.,.,1,DSU,78.9,4.4,,DNC,.,.,1,DSU,75.8,4.2,,DNC,.,.,,DNC,.,.,---,.,.,,DNC,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  Asian only,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,DSU,82.9,5.1,---,.,.,1,DSU,83.5,2.8,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  Native Hawaiian or Other Pacific Islander only,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,DSU,100.0,0.0,,DNC,.,.,1,DSU,75.7,17.2,,DNC,.,.,1,DSU,53.4,4.6,---,.,.,1,DSU,73.9,0.0,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Black or African American only,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,76%,76.0,3.1,,DNC,.,.,1,70%,69.5,2.7,,DNC,.,.,1,73%,73.4,2.8,---,.,.,1,68%,68.2,2.7,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               White only,,DNC,.,.,"2,1",70%,70.5,1.6,,DNC,.,.,1,72%,71.5,0.8,,DNC,.,.,1,72%,72.1,0.7,,DNC,.,.,1,71%,70.7,0.7,---,.,.,1,74%,73.6,0.9,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               2 or more races,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,77%,77.1,5.6,,DNC,.,.,1,73%,72.7,4.9,,DNC,.,.,1,77%,77.2,5.0,---,.,.,1,72%,72.2,7.2,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  American Indian or Alaska Native; White,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,DSU,78.3,7.0,,DNC,.,.,1,76%,75.5,5.6,,DNC,.,.,1,DSU,77.9,3.9,---,.,.,1,DSU,70.0,9.3,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  Black or African American; White,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,DSU,60.8,2.6,,DNC,.,.,1,DSU,64.6,11.8,,DNC,.,.,1,DSU,73.3,6.7,---,.,.,1,DSU,90.5,5.0,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Hispanic or Latino,,DNC,.,.,1,65%,64.9,4.7,,DNC,.,.,1,67%,66.8,4.0,,DNC,.,.,1,62%,61.5,3.3,,DNC,.,.,1,56%,56.1,3.5,---,.,.,1,59%,58.7,4.2,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Not Hispanic or Latino,,DNC,.,.,1,70%,69.6,1.5,,DNC,.,.,1,72%,72.4,0.8,,DNC,.,.,1,72%,72.3,0.7,,DNC,.,.,1,72%,71.8,0.7,---,.,.,1,74%,73.9,0.8,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                  Black or African American only, not Hisp/Latino",,DNC,.,.,"2,1",66%,66.5,4.6,,DNC,.,.,1,77%,76.7,3.1,,DNC,.,.,1,70%,69.6,2.7,,DNC,.,.,1,73%,73.4,2.9,---,.,.,1,69%,68.9,2.7,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                  White only, not Hispanic or Latino",,DNC,.,.,"2,1",70%,70.3,1.6,,DNC,.,.,1,72%,71.8,0.8,,DNC,.,.,1,72%,72.5,0.7,,DNC,.,.,1,72%,71.6,0.8,---,.,.,1,74%,74.3,0.9,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Female,,DNC,.,.,1,70%,69.8,2.0,,DNC,.,.,1,73%,72.7,1.0,,DNC,.,.,1,73%,72.6,0.9,,DNC,.,.,1,72%,71.5,0.9,---,.,.,1,76%,75.8,1.0,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Male,,DNC,.,.,1,70%,69.9,2.2,,DNC,.,.,1,71%,71.1,1.2,,DNC,.,.,1,71%,70.5,1.0,,DNC,.,.,1,70%,70.2,1.1,---,.,.,1,70%,69.8,1.3,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Less than high school,,DNC,.,.,1,64%,63.9,5.2,,DNC,.,.,1,65%,65.3,2.9,,DNC,.,.,1,62%,61.7,2.6,,DNC,.,.,1,63%,62.8,2.5,---,.,.,1,65%,64.8,3.2,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               High school graduate,,DNC,.,.,1,70%,70.2,2.5,,DNC,.,.,1,71%,70.7,1.3,,DNC,.,.,1,74%,74.2,1.1,,DNC,.,.,1,72%,72.5,1.2,---,.,.,1,73%,73.1,1.4,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               At least some college,,DNC,.,.,1,79%,79.0,1.8,,DNC,.,.,1,81%,81.2,1.0,,DNC,.,.,1,80%,80.1,0.8,,DNC,.,.,1,80%,80.5,0.8,---,.,.,1,84%,83.6,0.9,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Persons with disabilities,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,74%,74.4,2.1,,DNC,.,.,1,74%,73.8,1.8,,DNC,.,.,1,73%,72.8,2.2,---,.,.,1,73%,73.4,2.3,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Persons without disabilities,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,72%,71.5,0.8,,DNC,.,.,1,71%,71.2,0.7,,DNC,.,.,1,70%,70.3,0.8,---,.,.,1,72%,72.5,0.9,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
            STATE:Iowa,1,67%,66.6,0.9,1,66%,66.0,0.9,1,64%,64.5,0.9,1,70%,70.3,0.9,1,70%,69.9,0.9,1,70%,69.8,0.8,,DNC,.,.,1,71%,70.9,0.8,---,.,.,1,71%,70.9,0.8,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               American Indian or Alaska Native only,"2,1",DSU,59.5,7.7,"2,1",DSU,72.2,6.4,"2,1",DSU,70.1,0.0,1,DSU,53.2,11.1,1,DSU,63.3,5.9,1,DSU,76.6,8.7,,DNC,.,.,1,DSU,67.5,9.1,---,.,.,1,DSU,59.7,7.8,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Asian or Pacific Islander only,"2,1",DSU,47.3,9.0,"2,1",DSU,47.5,9.5,"2,1",DSU,68.9,8.1,1,DSU,65.7,5.8,1,DSU,25.3,6.2,1,DSU,63.7,7.6,,DNC,.,.,,DNC,.,.,---,.,.,,DNC,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  Asian only,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,DSU,59.9,9.8,---,.,.,1,DSU,73.4,7.4,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  Native Hawaiian or Other Pacific Islander only,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,DSU,49.0,0.0,1,DSU,54.5,0.0,1,DSU,72.0,0.0,,DNC,.,.,1,DSU,54.5,0.0,---,.,.,1,DSU,69.3,4.5,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Black or African American only,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,DSU,71.8,6.1,1,DSU,67.3,5.7,1,70%,69.7,5.5,,DNC,.,.,1,78%,77.6,6.3,---,.,.,1,68%,68.5,6.8,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               White only,"2,1",67%,66.8,0.9,"2,1",66%,66.0,1.0,"2,1",64%,64.4,0.9,1,70%,70.2,0.9,1,70%,70.3,0.9,1,70%,69.7,0.8,,DNC,.,.,1,71%,71.4,0.8,---,.,.,1,72%,71.8,0.8,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               2 or more races,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,DSU,75.0,7.9,1,DSU,70.8,7.0,1,DSU,64.7,10.0,,DNC,.,.,1,DSU,71.4,7.0,---,.,.,1,DSU,83.3,5.6,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  American Indian or Alaska Native; White,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,DSU,57.5,9.8,1,DSU,51.5,9.6,1,DSU,69.9,11.6,,DNC,.,.,1,DSU,61.5,8.1,---,.,.,1,DSU,94.6,4.7,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  Black or African American; White,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,DSU,100.0,0.0,1,DSU,58.6,0.0,1,DSU,16.0,6.7,,DNC,.,.,1,DSU,62.1,0.0,---,.,.,1,DSU,27.7,6.2,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Hispanic or Latino,1,57%,57.0,7.1,1,42%,41.8,6.0,1,62%,62.0,6.8,1,78%,78.1,5.1,1,79%,78.6,4.8,1,66%,65.6,4.8,,DNC,.,.,1,57%,56.6,4.9,---,.,.,1,53%,53.3,3.9,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Not Hispanic or Latino,1,67%,66.8,0.9,1,66%,66.4,1.0,1,65%,64.5,0.9,1,70%,70.2,0.9,1,70%,69.8,0.9,1,70%,69.9,0.8,,DNC,.,.,1,71%,71.5,0.8,---,.,.,1,72%,72.0,0.8,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                  Black or African American only, not Hisp/Latino","2,1",DSU,70.5,5.4,"2,1",DSU,72.7,6.7,"2,1",DSU,61.9,8.3,1,DSU,71.4,6.2,1,DSU,66.0,5.6,1,70%,70.0,5.8,,DNC,.,.,1,78%,77.6,6.3,---,.,.,1,68%,68.0,6.8,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                  White only, not Hispanic or Latino","2,1",67%,66.9,0.9,"2,1",66%,66.5,1.0,"2,1",64%,64.4,0.9,1,70%,70.2,0.9,1,70%,70.2,0.9,1,70%,69.9,0.8,,DNC,.,.,1,72%,71.6,0.8,---,.,.,1,72%,72.0,0.8,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Female,1,69%,69.1,1.1,1,68%,67.7,1.2,1,65%,65.0,1.1,1,73%,72.5,1.2,1,72%,72.2,1.2,1,72%,72.1,1.0,,DNC,.,.,1,71%,71.5,1.1,---,.,.,1,74%,73.6,1.0,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Male,1,64%,64.3,1.3,1,64%,64.3,1.5,1,64%,63.8,1.4,1,68%,68.2,1.3,1,68%,67.6,1.4,1,67%,67.5,1.1,,DNC,.,.,1,70%,70.3,1.2,---,.,.,1,68%,68.3,1.2,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Less than high school,1,66%,66.3,4.5,1,50%,50.4,3.9,1,51%,50.8,4.4,1,62%,61.9,4.2,1,67%,67.4,4.3,1,63%,62.9,3.6,,DNC,.,.,1,63%,63.1,3.3,---,.,.,1,62%,61.7,3.3,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               High school graduate,1,67%,67.5,1.5,1,65%,64.9,1.6,1,66%,66.2,1.7,1,71%,70.9,1.5,1,68%,67.5,1.7,1,68%,67.8,1.4,,DNC,.,.,1,69%,69.3,1.4,---,.,.,1,72%,71.7,1.4,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               At least some college,1,75%,75.2,1.1,1,74%,74.1,1.3,1,74%,73.7,1.1,1,78%,78.2,1.1,1,78%,78.2,1.0,1,79%,78.7,0.9,,DNC,.,.,1,80%,79.5,0.9,---,.,.,1,81%,81.1,0.8,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Persons with disabilities,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,75%,74.7,2.7,1,72%,72.2,2.8,1,79%,78.7,2.3,,DNC,.,.,1,73%,73.4,2.5,---,.,.,1,74%,73.7,2.5,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
